country,time,value
Greenland,01/01/2010,43988.33249
Greenland,01/01/2011,47186.98147
Greenland,01/01/2012,45936.76595
Greenland,01/01/2013,47535.58995
Greenland,01/01/2014,50484.92757
Greenland,01/01/2015,44536.40131
Greenland,01/01/2016,48181.87419
Greenland,01/01/2017,50321.36875
Greenland,01/01/2018,54470.95639
Greenland,01/01/2019,
Greenland,01/01/2020,
Guatemala,01/01/1970,349.0249756
Guatemala,01/01/1971,355.0903711
Guatemala,01/01/1972,367.1188811
Guatemala,01/01/1973,438.5448512
Guatemala,01/01/1974,527.4176968
Guatemala,01/01/1975,594.6518036
Guatemala,01/01/1976,696.2220153
Guatemala,01/01/1977,854.6366434
Guatemala,01/01/1978,925.1257445
Guatemala,01/01/1979,1027.083696
Guatemala,01/01/1980,1143.440402
Guatemala,01/01/1981,1217.26402
Guatemala,01/01/1982,1200.249234
Guatemala,01/01/1983,1212.716559
Guatemala,01/01/1984,1234.702641
Guatemala,01/01/1985,1233.080944
Guatemala,01/01/1986,892.2929065
Guatemala,01/01/1987,850.2185121
Guatemala,01/01/1988,915.3980653
Guatemala,01/01/1989,955.1134609
Guatemala,01/01/1990,845.3069621
Guatemala,01/01/1991,1011.754966
Guatemala,01/01/1992,1093.962908
Guatemala,01/01/1993,1164.374025
Guatemala,01/01/1994,1293.470198
Guatemala,01/01/1995,1424.682543
Guatemala,01/01/1996,1487.607658
Guatemala,01/01/1997,1649.001602
Guatemala,01/01/1998,1755.849582
Guatemala,01/01/1999,1619.510736
Guatemala,01/01/2000,1664.298958
Guatemala,01/01/2001,1550.360366
Guatemala,01/01/2002,1682.994501
Guatemala,01/01/2003,1737.879287
Guatemala,01/01/2004,1859.098363
Guatemala,01/01/2005,2068.500129
Guatemala,01/01/2006,2251.087963
Guatemala,01/01/2007,2490.749127
Guatemala,01/01/2008,2802.461962
Guatemala,01/01/2009,2651.817123
Guatemala,01/01/2010,2852.547327
Guatemala,01/01/2011,3228.045741
Guatemala,01/01/2012,3355.036919
Guatemala,01/01/2013,3522.773706
Guatemala,01/01/2014,3779.642336
Guatemala,01/01/2015,3994.636913
Guatemala,01/01/2016,4173.301666
Guatemala,01/01/2017,4454.04815
Guatemala,01/01/2018,4478.424646
Guatemala,01/01/2019,4638.634943
Guatemala,01/01/2020,4603.339617
Guinea-Bissau,01/01/1970,111.6888386
Guinea-Bissau,01/01/1971,109.3325999
Guinea-Bissau,01/01/1972,119.7282088
Guinea-Bissau,01/01/1973,119.7760284
Guinea-Bissau,01/01/1974,130.3675607
Guinea-Bissau,01/01/1975,142.2818203
Guinea-Bissau,01/01/1976,145.8778567
Guinea-Bissau,01/01/1977,148.978152
Guinea-Bissau,01/01/1978,158.8667021
Guinea-Bissau,01/01/1979,153.006192
Guinea-Bissau,01/01/1980,141.5593514
Guinea-Bissau,01/01/1981,194.9246536
Guinea-Bissau,01/01/1982,204.2487981
Guinea-Bissau,01/01/1983,197.0310455
Guinea-Bissau,01/01/1984,162.6721541
Guinea-Bissau,01/01/1985,164.9419353
Guinea-Bissau,01/01/1986,145.9054808
Guinea-Bissau,01/01/1987,190.4523799
Guinea-Bissau,01/01/1988,176.2593916
Guinea-Bissau,01/01/1989,223.4714185
Guinea-Bissau,01/01/1990,250.149442
Guinea-Bissau,01/01/1991,257.7891756
Guinea-Bissau,01/01/1992,221.7991653
Guinea-Bissau,01/01/1993,227.0232453
Guinea-Bissau,01/01/1994,220.9604242
Guinea-Bissau,01/01/1995,233.2432587
Guinea-Bissau,01/01/1996,243.4382959
Guinea-Bissau,01/01/1997,237.1300773
Guinea-Bissau,01/01/1998,178.8483647
Guinea-Bissau,01/01/1999,190.6723062
Guinea-Bissau,01/01/2000,308.9103184
Guinea-Bissau,01/01/2001,319.9574494
Guinea-Bissau,01/01/2002,333.0585793
Guinea-Bissau,01/01/2003,372.0561949
Guinea-Bissau,01/01/2004,405.0751184
Guinea-Bissau,01/01/2005,436.4752202
Guinea-Bissau,01/01/2006,430.0039403
Guinea-Bissau,01/01/2007,493.7219932
Guinea-Bissau,01/01/2008,599.9952372
Guinea-Bissau,01/01/2009,559.4145709
Guinea-Bissau,01/01/2010,558.1746681
Guinea-Bissau,01/01/2011,703.6605673
Guinea-Bissau,01/01/2012,616.375664
Guinea-Bissau,01/01/2013,634.6620391
Guinea-Bissau,01/01/2014,623.3130914
Guinea-Bissau,01/01/2015,603.3993815
Guinea-Bissau,01/01/2016,661.4578387
Guinea-Bissau,01/01/2017,738.5499449
Guinea-Bissau,01/01/2018,802.7673851
Guinea-Bissau,01/01/2019,749.453747
Guinea-Bissau,01/01/2020,727.5201717
Guyana,01/01/1970,379.8958762
Guyana,01/01/1971,395.2029189
Guyana,01/01/1972,395.2923993
Guyana,01/01/1973,420.6656159
Guyana,01/01/1974,588.137017
Guyana,01/01/1975,663.3956652
Guyana,01/01/1976,602.6248473
Guyana,01/01/1977,590.0653705
Guyana,01/01/1978,658.4360002
Guyana,01/01/1979,683.3303919
Guyana,01/01/1980,773.1816708
Guyana,01/01/1981,729.6050922
Guyana,01/01/1982,616.9607897
Guyana,01/01/1983,628.1936565
Guyana,01/01/1984,564.5278745
Guyana,01/01/1985,588.6103534
Guyana,01/01/1986,660.1519
Guyana,01/01/1987,468.138331
Guyana,01/01/1988,551.2621746
Guyana,01/01/1989,509.3737497
Guyana,01/01/1990,533.5383588
Guyana,01/01/1991,468.1583109
Guyana,01/01/1992,499.0317093
Guyana,01/01/1993,602.1438729
Guyana,01/01/1994,712.7128542
Guyana,01/01/1995,816.5354249
Guyana,01/01/1996,927.1885834
Guyana,01/01/1997,988.3413168
Guyana,01/01/1998,951.9124771
Guyana,01/01/1999,926.7403362
Guyana,01/01/2000,954.4003181
Guyana,01/01/2001,955.6653806
Guyana,01/01/2002,974.9491933
Guyana,01/01/2003,997.2113729
Guyana,01/01/2004,1056.423886
Guyana,01/01/2005,1105.506825
Guyana,01/01/2006,3188.67316
Guyana,01/01/2007,3658.476971
Guyana,01/01/2008,4050.788213
Guyana,01/01/2009,4233.76442
Guyana,01/01/2010,4580.699136
Guyana,01/01/2011,4908.567014
Guyana,01/01/2012,5378.81197
Guyana,01/01/2013,5489.142758
Guyana,01/01/2014,5407.153711
Guyana,01/01/2015,5576.82607
Guyana,01/01/2016,5811.397924
Guyana,01/01/2017,6124.95367
Guyana,01/01/2018,6145.818743
Guyana,01/01/2019,6609.510431
Guyana,01/01/2020,6955.939217
Haiti,01/01/1970,70.82617925
Haiti,01/01/1971,76.26374897
Haiti,01/01/1972,76.90186371
Haiti,01/01/1973,94.90457191
Haiti,01/01/1974,112.996202
Haiti,01/01/1975,133.7502478
Haiti,01/01/1976,169.3107588
Haiti,01/01/1977,178.860637
Haiti,01/01/1978,180.273204
Haiti,01/01/1979,195.754238
Haiti,01/01/1980,245.2165669
Haiti,01/01/1981,256.2456189
Haiti,01/01/1982,249.4322126
Haiti,01/01/1983,268.2919292
Haiti,01/01/1984,293.1867733
Haiti,01/01/1985,317.0763459
Haiti,01/01/1986,357.7968297
Haiti,01/01/1987,309.30349
Haiti,01/01/1988,386.7772914
Haiti,01/01/1989,396.6861392
Haiti,01/01/1990,439.944188
Haiti,01/01/1991,483.8736354
Haiti,01/01/1992,308.3713974
Haiti,01/01/1993,251.7528877
Haiti,01/01/1994,285.1188538
Haiti,01/01/1995,363.2655445
Haiti,01/01/1996,368.6318638
Haiti,01/01/1997,415.7707421
Haiti,01/01/1998,455.5418961
Haiti,01/01/1999,499.3029687
Haiti,01/01/2000,811.5343577
Haiti,01/01/2001,739.348191
Haiti,01/01/2002,697.597063
Haiti,01/01/2003,561.8176913
Haiti,01/01/2004,663.7943295
Haiti,01/01/2005,766.6919755
Haiti,01/01/2006,792.8260107
Haiti,01/01/2007,981.1105146
Haiti,01/01/2008,1076.702447
Haiti,01/01/2009,1150.211089
Haiti,01/01/2010,1172.099015
Haiti,01/01/2011,1287.954058
Haiti,01/01/2012,1337.336475
Haiti,01/01/2013,1393.956085
Haiti,01/01/2014,1402.100289
Haiti,01/01/2015,1389.119779
Haiti,01/01/2016,1265.986932
Haiti,01/01/2017,1294.239628
Haiti,01/01/2018,1435.350852
Haiti,01/01/2019,1272.490699
Haiti,01/01/2020,1176.75582
Honduras,01/01/1970,266.1364061
Honduras,01/01/1971,261.2463703
Honduras,01/01/1972,278.616076
Honduras,01/01/1973,307.3448001
Honduras,01/01/1974,338.1553292
Honduras,01/01/1975,356.457397
Honduras,01/01/1976,414.6231405
Honduras,01/01/1977,497.9382908
Honduras,01/01/1978,895.6479864
Honduras,01/01/1979,993.7254974
Honduras,01/01/1980,1078.810346
Honduras,01/01/1981,1066.168742
Honduras,01/01/1982,1090.998237
Honduras,01/01/1983,1110.475663
Honduras,01/01/1984,1183.02593
Honduras,01/01/1985,1232.869615
Honduras,01/01/1986,1287.410739
Honduras,01/01/1987,1362.885102
Honduras,01/01/1988,1262.067151
Honduras,01/01/1989,1128.284091
Honduras,01/01/1990,993.4832532
Honduras,01/01/1991,911.7549816
Honduras,01/01/1992,942.6129447
Honduras,01/01/1993,913.3016313
Honduras,01/01/1994,836.6023818
Honduras,01/01/1995,936.6676543
Honduras,01/01/1996,887.6926123
Honduras,01/01/1997,948.9547702
Honduras,01/01/1998,1023.460734
Honduras,01/01/1999,1002.716922
Honduras,01/01/2000,1093.1081
Honduras,01/01/2001,1133.186372
Honduras,01/01/2002,1134.064445
Honduras,01/01/2003,1158.178083
Honduras,01/01/2004,1217.818021
Honduras,01/01/2005,1308.09197
Honduras,01/01/2006,1430.057614
Honduras,01/01/2007,1583.047451
Honduras,01/01/2008,1739.353377
Honduras,01/01/2009,1789.705553
Honduras,01/01/2010,1904.347152
Honduras,01/01/2011,2088.315547
Honduras,01/01/2012,2144.342363
Honduras,01/01/2013,2102.592449
Honduras,01/01/2014,2206.054397
Honduras,01/01/2015,2302.204411
Honduras,01/01/2016,2342.584904
Honduras,01/01/2017,2453.727115
Honduras,01/01/2018,2510.322943
Honduras,01/01/2019,2574.356751
Honduras,01/01/2020,2405.732848
"Hong Kong SAR, China",01/01/1970,960.0319615
"Hong Kong SAR, China",01/01/1971,1106.469717
"Hong Kong SAR, China",01/01/1972,1384.738437
"Hong Kong SAR, China",01/01/1973,1893.181242
"Hong Kong SAR, China",01/01/1974,2144.607713
"Hong Kong SAR, China",01/01/1975,2252.111881
"Hong Kong SAR, China",01/01/1976,2850.01461
"Hong Kong SAR, China",01/01/1977,3429.420276
"Hong Kong SAR, China",01/01/1978,3923.943731
"Hong Kong SAR, China",01/01/1979,4569.453707
"Hong Kong SAR, China",01/01/1980,5700.412634
"Hong Kong SAR, China",01/01/1981,5991.320261
"Hong Kong SAR, China",01/01/1982,6133.784079
"Hong Kong SAR, China",01/01/1983,5595.235139
"Hong Kong SAR, China",01/01/1984,6208.226159
"Hong Kong SAR, China",01/01/1985,6542.931537
"Hong Kong SAR, China",01/01/1986,7435.030698
"Hong Kong SAR, China",01/01/1987,9071.332602
"Hong Kong SAR, China",01/01/1988,10609.74564
"Hong Kong SAR, China",01/01/1989,12097.77516
"Hong Kong SAR, China",01/01/1990,13485.54489
"Hong Kong SAR, China",01/01/1991,15465.85886
"Hong Kong SAR, China",01/01/1992,17976.42938
"Hong Kong SAR, China",01/01/1993,20395.51737
"Hong Kong SAR, China",01/01/1994,22502.57974
"Hong Kong SAR, China",01/01/1995,23497.49231
"Hong Kong SAR, China",01/01/1996,24818.15455
"Hong Kong SAR, China",01/01/1997,27330.03335
"Hong Kong SAR, China",01/01/1998,25808.97095
"Hong Kong SAR, China",01/01/1999,25091.6666
"Hong Kong SAR, China",01/01/2000,25756.66378
"Hong Kong SAR, China",01/01/2001,25230.21633
"Hong Kong SAR, China",01/01/2002,24665.89
"Hong Kong SAR, China",01/01/2003,23977.01945
"Hong Kong SAR, China",01/01/2004,24928.10037
"Hong Kong SAR, China",01/01/2005,26649.7508
"Hong Kong SAR, China",01/01/2006,28224.21506
"Hong Kong SAR, China",01/01/2007,30594.01784
"Hong Kong SAR, China",01/01/2008,31515.66277
"Hong Kong SAR, China",01/01/2009,30697.34038
"Hong Kong SAR, China",01/01/2010,32549.99823
"Hong Kong SAR, China",01/01/2011,35142.48793
"Hong Kong SAR, China",01/01/2012,36730.8767
"Hong Kong SAR, China",01/01/2013,38403.77771
"Hong Kong SAR, China",01/01/2014,40315.28556
"Hong Kong SAR, China",01/01/2015,42431.88828
"Hong Kong SAR, China",01/01/2016,43731.10682
"Hong Kong SAR, China",01/01/2017,46165.85651
"Hong Kong SAR, China",01/01/2018,48542.68187
"Hong Kong SAR, China",01/01/2019,48354.47337
"Hong Kong SAR, China",01/01/2020,46323.86344
Iceland,01/01/1970,2576.353444
Iceland,01/01/1971,3252.099178
Iceland,01/01/1972,4014.84273
Iceland,01/01/1973,5437.342525
Iceland,01/01/1974,7040.554044
Iceland,01/01/1975,6454.177152
Iceland,01/01/1976,7583.275298
Iceland,01/01/1977,9957.254434
Iceland,01/01/1978,11236.73574
Iceland,01/01/1979,12640.64081
Iceland,01/01/1980,14821.81418
Iceland,01/01/1981,15137.25384
Iceland,01/01/1982,13711.73593
Iceland,01/01/1983,11671.80906
Iceland,01/01/1984,11959.53988
Iceland,01/01/1985,12361.18694
Iceland,01/01/1986,16406.04785
Iceland,01/01/1987,22453.18802
Iceland,01/01/1988,24451.97313
Iceland,01/01/1989,22434.34656
Iceland,01/01/1990,25384.91475
Iceland,01/01/1991,26802.98932
Iceland,01/01/1992,27124.27427
Iceland,01/01/1993,23579.79514
Iceland,01/01/1994,24018.63118
Iceland,01/01/1995,26633.59114
Iceland,01/01/1996,27614.87334
Iceland,01/01/1997,27919.16355
Iceland,01/01/1998,31030.0536
Iceland,01/01/1999,32381.62524
Iceland,01/01/2000,32096.37226
Iceland,01/01/2001,28897.44394
Iceland,01/01/2002,32409.21615
Iceland,01/01/2003,39476.69785
Iceland,01/01/2004,47334.93065
Iceland,01/01/2005,56794.85016
Iceland,01/01/2006,57492.93425
Iceland,01/01/2007,69495.72674
Iceland,01/01/2008,56943.37045
Iceland,01/01/2009,41301.27322
Iceland,01/01/2010,43237.07295
Iceland,01/01/2011,47714.59223
Iceland,01/01/2012,45995.54788
Iceland,01/01/2013,49804.983
Iceland,01/01/2014,54576.74481
Iceland,01/01/2015,52951.68151
Iceland,01/01/2016,61987.92636
Iceland,01/01/2017,72010.14903
Iceland,01/01/2018,74348.36228
Iceland,01/01/2019,68883.14877
Iceland,01/01/2020,59260.88714
India,01/01/1970,112.4344925
India,01/01/1971,118.6032415
India,01/01/1972,122.9818641
India,01/01/1973,143.7786876
India,01/01/1974,163.4781125
India,01/01/1975,158.036171
India,01/01/1976,161.0920922
India,01/01/1977,186.2135042
India,01/01/1978,205.6933833
India,01/01/1979,224.0010188
India,01/01/1980,266.5778508
India,01/01/1981,270.4706009
India,01/01/1982,274.1113337
India,01/01/1983,291.2381101
India,01/01/1984,276.6679583
India,01/01/1985,296.43515
India,01/01/1986,310.4659328
India,01/01/1987,340.4168345
India,01/01/1988,354.1492482
India,01/01/1989,346.1128885
India,01/01/1990,367.5566089
India,01/01/1991,303.0556077
India,01/01/1992,316.9539272
India,01/01/1993,301.1590023
India,01/01/1994,346.1029514
India,01/01/1995,373.7664808
India,01/01/1996,399.9500747
India,01/01/1997,415.4937978
India,01/01/1998,413.2989322
India,01/01/1999,441.9987604
India,01/01/2000,443.3141938
India,01/01/2001,451.5729973
India,01/01/2002,470.9867868
India,01/01/2003,546.7266135
India,01/01/2004,627.7742417
India,01/01/2005,714.8610154
India,01/01/2006,806.7532806
India,01/01/2007,1028.334772
India,01/01/2008,998.5223415
India,01/01/2009,1101.960838
India,01/01/2010,1357.563727
India,01/01/2011,1458.104066
India,01/01/2012,1443.882435
India,01/01/2013,1449.610451
India,01/01/2014,1573.885642
India,01/01/2015,1605.605445
India,01/01/2016,1732.554242
India,01/01/2017,1980.66702
India,01/01/2018,1996.915087
India,01/01/2019,2100.751461
India,01/01/2020,1900.70681
Indonesia,01/01/1970,79.7145354
Indonesia,01/01/1971,79.17818799
Indonesia,01/01/1972,90.87617148
Indonesia,01/01/1973,131.0249053
Indonesia,01/01/1974,202.4954054
Indonesia,01/01/1975,233.1166609
Indonesia,01/01/1976,278.1966702
Indonesia,01/01/1977,333.6943767
Indonesia,01/01/1978,365.915842
Indonesia,01/01/1979,356.9213392
Indonesia,01/01/1980,491.5795329
Indonesia,01/01/1981,566.5777185
Indonesia,01/01/1982,583.6698355
Indonesia,01/01/1983,512.9591111
Indonesia,01/01/1984,525.3339435
Indonesia,01/01/1985,516.9609902
Indonesia,01/01/1986,474.8591605
Indonesia,01/01/1987,442.2154853
Indonesia,01/01/1988,481.781485
Indonesia,01/01/1989,530.0032545
Indonesia,01/01/1990,585.0765629
Indonesia,01/01/1991,631.7828578
Indonesia,01/01/1992,681.9383856
Indonesia,01/01/1993,827.9052662
Indonesia,01/01/1994,912.2032939
Indonesia,01/01/1995,1026.393436
Indonesia,01/01/1996,1137.410101
Indonesia,01/01/1997,1063.712376
Indonesia,01/01/1998,463.9481582
Indonesia,01/01/1999,671.0986097
Indonesia,01/01/2000,780.1902047
Indonesia,01/01/2001,748.2576087
Indonesia,01/01/2002,900.1775881
Indonesia,01/01/2003,1065.64852
Indonesia,01/01/2004,1150.261367
Indonesia,01/01/2005,1263.287332
Indonesia,01/01/2006,1589.801489
Indonesia,01/01/2007,1860.002811
Indonesia,01/01/2008,2166.854231
Indonesia,01/01/2009,2261.247309
Indonesia,01/01/2010,3122.362673
Indonesia,01/01/2011,3643.047176
Indonesia,01/01/2012,3694.35934
Indonesia,01/01/2013,3623.927241
Indonesia,01/01/2014,3491.637491
Indonesia,01/01/2015,3331.695115
Indonesia,01/01/2016,3562.816334
Indonesia,01/01/2017,3837.578024
Indonesia,01/01/2018,3893.859578
Indonesia,01/01/2019,4135.201531
Indonesia,01/01/2020,3869.588427
"Iran, Islamic Rep.",01/01/1970,384.9440425
"Iran, Islamic Rep.",01/01/1971,468.9569401
"Iran, Islamic Rep.",01/01/1972,570.3506238
"Iran, Islamic Rep.",01/01/1973,876.2681268
"Iran, Islamic Rep.",01/01/1974,1453.734123
"Iran, Islamic Rep.",01/01/1975,1581.930432
"Iran, Islamic Rep.",01/01/1976,2017.411084
"Iran, Islamic Rep.",01/01/1977,2315.893105
"Iran, Islamic Rep.",01/01/1978,2168.869791
"Iran, Islamic Rep.",01/01/1979,2427.465299
"Iran, Islamic Rep.",01/01/1980,2441.440618
"Iran, Islamic Rep.",01/01/1981,2499.988439
"Iran, Islamic Rep.",01/01/1982,3008.145921
"Iran, Islamic Rep.",01/01/1983,3583.329219
"Iran, Islamic Rep.",01/01/1984,3568.655486
"Iran, Islamic Rep.",01/01/1985,3805.581767
"Iran, Islamic Rep.",01/01/1986,4244.690326
"Iran, Islamic Rep.",01/01/1987,2617.70064
"Iran, Islamic Rep.",01/01/1988,2318.464457
"Iran, Islamic Rep.",01/01/1989,2197.956148
"Iran, Islamic Rep.",01/01/1990,2214.327688
"Iran, Islamic Rep.",01/01/1991,
"Iran, Islamic Rep.",01/01/1992,
"Iran, Islamic Rep.",01/01/1993,1067.307587
"Iran, Islamic Rep.",01/01/1994,1185.686421
"Iran, Islamic Rep.",01/01/1995,1569.255447
"Iran, Islamic Rep.",01/01/1996,1932.805016
"Iran, Islamic Rep.",01/01/1997,1804.336763
"Iran, Islamic Rep.",01/01/1998,1723.835367
"Iran, Islamic Rep.",01/01/1999,1756.896803
"Iran, Islamic Rep.",01/01/2000,1670.009674
"Iran, Islamic Rep.",01/01/2001,1909.412306
"Iran, Islamic Rep.",01/01/2002,1911.678649
"Iran, Islamic Rep.",01/01/2003,2253.935835
"Iran, Islamic Rep.",01/01/2004,2756.198822
"Iran, Islamic Rep.",01/01/2005,3246.051122
"Iran, Islamic Rep.",01/01/2006,3774.358055
"Iran, Islamic Rep.",01/01/2007,4904.666183
"Iran, Islamic Rep.",01/01/2008,5717.314148
"Iran, Islamic Rep.",01/01/2009,5709.948293
"Iran, Islamic Rep.",01/01/2010,6599.660938
"Iran, Islamic Rep.",01/01/2011,7781.405801
"Iran, Islamic Rep.",01/01/2012,7927.844908
"Iran, Islamic Rep.",01/01/2013,6018.3229
"Iran, Islamic Rep.",01/01/2014,5585.525604
"Iran, Islamic Rep.",01/01/2015,4904.327315
"Iran, Islamic Rep.",01/01/2016,5253.42656
"Iran, Islamic Rep.",01/01/2017,5520.314782
"Iran, Islamic Rep.",01/01/2018,3598.483454
"Iran, Islamic Rep.",01/01/2019,3114.622753
"Iran, Islamic Rep.",01/01/2020,2282.551865
Iraq,01/01/1970,330.8853685
Iraq,01/01/1971,376.8917646
Iraq,01/01/1972,388.1112804
Iraq,01/01/1973,468.8540124
Iraq,01/01/1974,1018.095783
Iraq,01/01/1975,1151.818714
Iraq,01/01/1976,1471.149534
Iraq,01/01/1977,1591.882266
Iraq,01/01/1978,1847.668968
Iraq,01/01/1979,2852.111974
Iraq,01/01/1980,3850.264419
Iraq,01/01/1981,2693.156529
Iraq,01/01/1982,2936.59679
Iraq,01/01/1983,2747.965495
Iraq,01/01/1984,3090.004177
Iraq,01/01/1985,3112.995764
Iraq,01/01/1986,2970.786753
Iraq,01/01/1987,3492.276687
Iraq,01/01/1988,3773.375417
Iraq,01/01/1989,3873.619309
Iraq,01/01/1990,10356.90305
Iraq,01/01/1991,22.79534531
Iraq,01/01/1992,30.08638701
Iraq,01/01/1993,54.44157978
Iraq,01/01/1994,204.2723883
Iraq,01/01/1995,639.9231244
Iraq,01/01/1996,502.028676
Iraq,01/01/1997,968.5291421
Iraq,01/01/1998,932.3097306
Iraq,01/01/1999,1617.467894
Iraq,01/01/2000,2058.264401
Iraq,01/01/2001,1494.388802
Iraq,01/01/2002,1320.734706
Iraq,01/01/2003,854.8252808
Iraq,01/01/2004,1391.963489
Iraq,01/01/2005,1855.522348
Iraq,01/01/2006,2373.209448
Iraq,01/01/2007,3182.841351
Iraq,01/01/2008,4636.639325
Iraq,01/01/2009,3853.82862
Iraq,01/01/2010,4657.280269
Iraq,01/01/2011,6045.494567
Iraq,01/01/2012,6836.073995
Iraq,01/01/2013,7076.552265
Iraq,01/01/2014,6637.684375
Iraq,01/01/2015,4688.318017
Iraq,01/01/2016,4550.658638
Iraq,01/01/2017,5076.690795
Iraq,01/01/2018,5523.078375
Iraq,01/01/2019,5658.492267
Iraq,01/01/2020,4157.484495
Ireland,01/01/1970,1486.747802
Ireland,01/01/1971,1704.199276
Ireland,01/01/1972,2080.791586
Ireland,01/01/1973,2424.649178
Ireland,01/01/1974,2517.322058
Ireland,01/01/1975,2973.866039
Ireland,01/01/1976,2920.040691
Ireland,01/01/1977,3427.610455
Ireland,01/01/1978,4400.676295
Ireland,01/01/1979,5430.81338
Ireland,01/01/1980,6373.436937
Ireland,01/01/1981,5987.09241
Ireland,01/01/1982,6161.604174
Ireland,01/01/1983,5916.169066
Ireland,01/01/1984,5692.91963
Ireland,01/01/1985,6012.677833
Ireland,01/01/1986,8113.4429
Ireland,01/01/1987,9583.41509
Ireland,01/01/1988,10717.55031
Ireland,01/01/1989,11177.56831
Ireland,01/01/1990,14033.50187
Ireland,01/01/1991,14089.41607
Ireland,01/01/1992,15716.84779
Ireland,01/01/1993,14659.35895
Ireland,01/01/1994,15905.42259
Ireland,01/01/1995,19161.45976
Ireland,01/01/1996,20834.71922
Ireland,01/01/1997,22541.42873
Ireland,01/01/1998,24273.93386
Ireland,01/01/1999,26294.69268
Ireland,01/01/2000,26246.16882
Ireland,01/01/2001,28239.59661
Ireland,01/01/2002,32540.26324
Ireland,01/01/2003,41100.65954
Ireland,01/01/2004,47644.93209
Ireland,01/01/2005,50891.34809
Ireland,01/01/2006,54283.06472
Ireland,01/01/2007,61337.17962
Ireland,01/01/2008,61213.30652
Ireland,01/01/2009,52008.72824
Ireland,01/01/2010,48698.16532
Ireland,01/01/2011,51886.50849
Ireland,01/01/2012,48914.61753
Ireland,01/01/2013,51577.27936
Ireland,01/01/2014,55586.9626
Ireland,01/01/2015,62000.11881
Ireland,01/01/2016,62993.7451
Ireland,01/01/2017,70413.12183
Ireland,01/01/2018,79297.7292
Ireland,01/01/2019,80778.82961
