country,,country,time,value
Ghana,47,Ghana,01/01/2017,2020.68179
Ghana,48,Ghana,01/01/2018,2194.232477
Ghana,49,Ghana,01/01/2019,2210.355923
Ghana,50,Ghana,01/01/2020,2328.534642
Greece,0,Greece,01/01/1970,1494.387984
Greece,1,Greece,01/01/1971,1652.325956
Greece,2,Greece,01/01/1972,1899.675784
Greece,3,Greece,01/01/1973,2502.814745
Greece,4,Greece,01/01/1974,2828.748559
Greece,5,Greece,01/01/1975,3153.235776
Greece,6,Greece,01/01/1976,3390.544976
Greece,7,Greece,01/01/1977,3886.374451
Greece,8,Greece,01/01/1978,4694.633782
Greece,9,Greece,01/01/1979,5705.949371
Greece,10,Greece,01/01/1980,5893.661893
Greece,11,Greece,01/01/1981,5380.26762
Greece,12,Greece,01/01/1982,5579.234615
Greece,13,Greece,01/01/1983,5019.878771
Greece,14,Greece,01/01/1984,4852.565667
Greece,15,Greece,01/01/1985,4813.711205
Greece,16,Greece,01/01/1986,5656.505332
Greece,17,Greece,01/01/1987,6564.884427
Greece,18,Greece,01/01/1988,7598.028005
Greece,19,Greece,01/01/1989,7846.678122
Greece,20,Greece,01/01/1990,9600.185235
Greece,21,Greece,01/01/1991,10188.36978
Greece,22,Greece,01/01/1992,11176.45842
Greece,23,Greece,01/01/1993,10401.98301
Greece,24,Greece,01/01/1994,11091.28385
Greece,25,Greece,01/01/1995,12959.32429
Greece,26,Greece,01/01/1996,13749.11511
Greece,27,Greece,01/01/1997,13427.83251
Greece,28,Greece,01/01/1998,13472.13761
Greece,29,Greece,01/01/1999,13245.18944
Greece,30,Greece,01/01/2000,12042.95371
Greece,31,Greece,01/01/2001,12538.17887
Greece,32,Greece,01/01/2002,14110.31337
Greece,33,Greece,01/01/2003,18477.57836
Greece,34,Greece,01/01/2004,21955.10414
Greece,35,Greece,01/01/2005,22551.73577
Greece,36,Greece,01/01/2006,24801.15778
Greece,37,Greece,01/01/2007,28827.32639
Greece,38,Greece,01/01/2008,31997.28202
Greece,39,Greece,01/01/2009,29710.97023
Greece,40,Greece,01/01/2010,26690.60742
Greece,41,Greece,01/01/2011,25450.53412
Greece,42,Greece,01/01/2012,21915.19132
Greece,43,Greece,01/01/2013,21749.15248
Greece,44,Greece,01/01/2014,21601.7764
Greece,45,Greece,01/01/2015,18050.09761
Greece,46,Greece,01/01/2016,17885.39281
Greece,47,Greece,01/01/2017,18562.22943
Greece,48,Greece,01/01/2018,19765.99645
Greece,49,Greece,01/01/2019,19150.7862
Greece,50,Greece,01/01/2020,17676.19248
Greenland,0,Greenland,01/01/1970,1498.276437
Greenland,1,Greenland,01/01/1971,1876.503239
Greenland,2,Greenland,01/01/1972,2196.711711
Greenland,3,Greenland,01/01/1973,2860.280576
Greenland,4,Greenland,01/01/1974,3432.706033
Greenland,5,Greenland,01/01/1975,4257.949712
Greenland,6,Greenland,01/01/1976,4844.676329
Greenland,7,Greenland,01/01/1977,5713.954919
Greenland,8,Greenland,01/01/1978,7235.549741
Greenland,9,Greenland,01/01/1979,8480.694827
Greenland,10,Greenland,01/01/1980,9483.173076
Greenland,11,Greenland,01/01/1981,8544.058329
Greenland,12,Greenland,01/01/1982,7813.690667
Greenland,13,Greenland,01/01/1983,7988.170959
Greenland,14,Greenland,01/01/1984,7198.702247
Greenland,15,Greenland,01/01/1985,7760.828404
Greenland,16,Greenland,01/01/1986,11271.32143
Greenland,17,Greenland,01/01/1987,14554.38754
Greenland,18,Greenland,01/01/1988,16398.01109
Greenland,19,Greenland,01/01/1989,16813.68395
Greenland,20,Greenland,01/01/1990,18326.80512
Greenland,21,Greenland,01/01/1991,18315.1963
Greenland,22,Greenland,01/01/1992,18768.93014
Greenland,23,Greenland,01/01/1993,16797.45886
Greenland,24,Greenland,01/01/1994,18123.96303
Greenland,25,Greenland,01/01/1995,21665.7019
Greenland,26,Greenland,01/01/1996,21422.35754
Greenland,27,Greenland,01/01/1997,19145.49604
Greenland,28,Greenland,01/01/1998,20496.66137
Greenland,29,Greenland,01/01/1999,20170.43842
Greenland,30,Greenland,01/01/2000,19004.10729
Greenland,31,Greenland,01/01/2001,19275.47334
Greenland,32,Greenland,01/01/2002,20652.87833
Greenland,33,Greenland,01/01/2003,27459.76278
Greenland,34,Greenland,01/01/2004,32023.45221
Greenland,35,Greenland,01/01/2005,32489.78191
Greenland,36,Greenland,01/01/2006,35458.12312
Greenland,37,Greenland,01/01/2007,39780.95144
Greenland,38,Greenland,01/01/2008,44367.05565
Greenland,39,Greenland,01/01/2009,44918.56488
Greenland,40,Greenland,01/01/2010,43988.33249
Greenland,41,Greenland,01/01/2011,47186.98147
Greenland,42,Greenland,01/01/2012,45936.76595
Greenland,43,Greenland,01/01/2013,47535.58995
Greenland,44,Greenland,01/01/2014,50484.92757
Greenland,45,Greenland,01/01/2015,44536.40131
Greenland,46,Greenland,01/01/2016,48181.87419
Greenland,47,Greenland,01/01/2017,50321.36875
Greenland,48,Greenland,01/01/2018,54470.95639
Greenland,49,Greenland,01/01/2019,
Greenland,50,Greenland,01/01/2020,
Guatemala,0,Guatemala,01/01/1970,349.0249756
Guatemala,1,Guatemala,01/01/1971,355.0903711
Guatemala,2,Guatemala,01/01/1972,367.1188811
Guatemala,3,Guatemala,01/01/1973,438.5448512
Guatemala,4,Guatemala,01/01/1974,527.4176968
Guatemala,5,Guatemala,01/01/1975,594.6518036
Guatemala,6,Guatemala,01/01/1976,696.2220153
Guatemala,7,Guatemala,01/01/1977,854.6366434
Guatemala,8,Guatemala,01/01/1978,925.1257445
Guatemala,9,Guatemala,01/01/1979,1027.083696
Guatemala,10,Guatemala,01/01/1980,1143.440402
Guatemala,11,Guatemala,01/01/1981,1217.26402
Guatemala,12,Guatemala,01/01/1982,1200.249234
Guatemala,13,Guatemala,01/01/1983,1212.716559
Guatemala,14,Guatemala,01/01/1984,1234.702641
Guatemala,15,Guatemala,01/01/1985,1233.080944
Guatemala,16,Guatemala,01/01/1986,892.2929065
Guatemala,17,Guatemala,01/01/1987,850.2185121
Guatemala,18,Guatemala,01/01/1988,915.3980653
Guatemala,19,Guatemala,01/01/1989,955.1134609
Guatemala,20,Guatemala,01/01/1990,845.3069621
Guatemala,21,Guatemala,01/01/1991,1011.754966
Guatemala,22,Guatemala,01/01/1992,1093.962908
Guatemala,23,Guatemala,01/01/1993,1164.374025
Guatemala,24,Guatemala,01/01/1994,1293.470198
Guatemala,25,Guatemala,01/01/1995,1424.682543
Guatemala,26,Guatemala,01/01/1996,1487.607658
Guatemala,27,Guatemala,01/01/1997,1649.001602
Guatemala,28,Guatemala,01/01/1998,1755.849582
Guatemala,29,Guatemala,01/01/1999,1619.510736
Guatemala,30,Guatemala,01/01/2000,1664.298958
Guatemala,31,Guatemala,01/01/2001,1550.360366
Guatemala,32,Guatemala,01/01/2002,1682.994501
Guatemala,33,Guatemala,01/01/2003,1737.879287
Guatemala,34,Guatemala,01/01/2004,1859.098363
Guatemala,35,Guatemala,01/01/2005,2068.500129
Guatemala,36,Guatemala,01/01/2006,2251.087963
Guatemala,37,Guatemala,01/01/2007,2490.749127
Guatemala,38,Guatemala,01/01/2008,2802.461962
Guatemala,39,Guatemala,01/01/2009,2651.817123
Guatemala,40,Guatemala,01/01/2010,2852.547327
Guatemala,41,Guatemala,01/01/2011,3228.045741
Guatemala,42,Guatemala,01/01/2012,3355.036919
Guatemala,43,Guatemala,01/01/2013,3522.773706
Guatemala,44,Guatemala,01/01/2014,3779.642336
Guatemala,45,Guatemala,01/01/2015,3994.636913
Guatemala,46,Guatemala,01/01/2016,4173.301666
Guatemala,47,Guatemala,01/01/2017,4454.04815
Guatemala,48,Guatemala,01/01/2018,4478.424646
Guatemala,49,Guatemala,01/01/2019,4638.634943
Guatemala,50,Guatemala,01/01/2020,4603.339617
Guinea-Bissau,0,Guinea-Bissau,01/01/1970,111.6888386
Guinea-Bissau,1,Guinea-Bissau,01/01/1971,109.3325999
Guinea-Bissau,2,Guinea-Bissau,01/01/1972,119.7282088
Guinea-Bissau,3,Guinea-Bissau,01/01/1973,119.7760284
Guinea-Bissau,4,Guinea-Bissau,01/01/1974,130.3675607
Guinea-Bissau,5,Guinea-Bissau,01/01/1975,142.2818203
Guinea-Bissau,6,Guinea-Bissau,01/01/1976,145.8778567
Guinea-Bissau,7,Guinea-Bissau,01/01/1977,148.978152
Guinea-Bissau,8,Guinea-Bissau,01/01/1978,158.8667021
Guinea-Bissau,9,Guinea-Bissau,01/01/1979,153.006192
Guinea-Bissau,10,Guinea-Bissau,01/01/1980,141.5593514
Guinea-Bissau,11,Guinea-Bissau,01/01/1981,194.9246536
Guinea-Bissau,12,Guinea-Bissau,01/01/1982,204.2487981
Guinea-Bissau,13,Guinea-Bissau,01/01/1983,197.0310455
Guinea-Bissau,14,Guinea-Bissau,01/01/1984,162.6721541
Guinea-Bissau,15,Guinea-Bissau,01/01/1985,164.9419353
Guinea-Bissau,16,Guinea-Bissau,01/01/1986,145.9054808
Guinea-Bissau,17,Guinea-Bissau,01/01/1987,190.4523799
Guinea-Bissau,18,Guinea-Bissau,01/01/1988,176.2593916
Guinea-Bissau,19,Guinea-Bissau,01/01/1989,223.4714185
Guinea-Bissau,20,Guinea-Bissau,01/01/1990,250.149442
Guinea-Bissau,21,Guinea-Bissau,01/01/1991,257.7891756
Guinea-Bissau,22,Guinea-Bissau,01/01/1992,221.7991653
Guinea-Bissau,23,Guinea-Bissau,01/01/1993,227.0232453
Guinea-Bissau,24,Guinea-Bissau,01/01/1994,220.9604242
Guinea-Bissau,25,Guinea-Bissau,01/01/1995,233.2432587
Guinea-Bissau,26,Guinea-Bissau,01/01/1996,243.4382959
Guinea-Bissau,27,Guinea-Bissau,01/01/1997,237.1300773
Guinea-Bissau,28,Guinea-Bissau,01/01/1998,178.8483647
Guinea-Bissau,29,Guinea-Bissau,01/01/1999,190.6723062
Guinea-Bissau,30,Guinea-Bissau,01/01/2000,308.9103184
Guinea-Bissau,31,Guinea-Bissau,01/01/2001,319.9574494
Guinea-Bissau,32,Guinea-Bissau,01/01/2002,333.0585793
Guinea-Bissau,33,Guinea-Bissau,01/01/2003,372.0561949
Guinea-Bissau,34,Guinea-Bissau,01/01/2004,405.0751184
Guinea-Bissau,35,Guinea-Bissau,01/01/2005,436.4752202
Guinea-Bissau,36,Guinea-Bissau,01/01/2006,430.0039403
Guinea-Bissau,37,Guinea-Bissau,01/01/2007,493.7219932
Guinea-Bissau,38,Guinea-Bissau,01/01/2008,599.9952372
Guinea-Bissau,39,Guinea-Bissau,01/01/2009,559.4145709
Guinea-Bissau,40,Guinea-Bissau,01/01/2010,558.1746681
Guinea-Bissau,41,Guinea-Bissau,01/01/2011,703.6605673
Guinea-Bissau,42,Guinea-Bissau,01/01/2012,616.375664
Guinea-Bissau,43,Guinea-Bissau,01/01/2013,634.6620391
Guinea-Bissau,44,Guinea-Bissau,01/01/2014,623.3130914
Guinea-Bissau,45,Guinea-Bissau,01/01/2015,603.3993815
Guinea-Bissau,46,Guinea-Bissau,01/01/2016,661.4578387
Guinea-Bissau,47,Guinea-Bissau,01/01/2017,738.5499449
Guinea-Bissau,48,Guinea-Bissau,01/01/2018,802.7673851
Guinea-Bissau,49,Guinea-Bissau,01/01/2019,749.453747
Guinea-Bissau,50,Guinea-Bissau,01/01/2020,727.5201717
Guyana,0,Guyana,01/01/1970,379.8958762
Guyana,1,Guyana,01/01/1971,395.2029189
Guyana,2,Guyana,01/01/1972,395.2923993
Guyana,3,Guyana,01/01/1973,420.6656159
Guyana,4,Guyana,01/01/1974,588.137017
Guyana,5,Guyana,01/01/1975,663.3956652
Guyana,6,Guyana,01/01/1976,602.6248473
Guyana,7,Guyana,01/01/1977,590.0653705
Guyana,8,Guyana,01/01/1978,658.4360002
Guyana,9,Guyana,01/01/1979,683.3303919
Guyana,10,Guyana,01/01/1980,773.1816708
Guyana,11,Guyana,01/01/1981,729.6050922
Guyana,12,Guyana,01/01/1982,616.9607897
Guyana,13,Guyana,01/01/1983,628.1936565
Guyana,14,Guyana,01/01/1984,564.5278745
Guyana,15,Guyana,01/01/1985,588.6103534
Guyana,16,Guyana,01/01/1986,660.1519
Guyana,17,Guyana,01/01/1987,468.138331
Guyana,18,Guyana,01/01/1988,551.2621746
Guyana,19,Guyana,01/01/1989,509.3737497
Guyana,20,Guyana,01/01/1990,533.5383588
Guyana,21,Guyana,01/01/1991,468.1583109
Guyana,22,Guyana,01/01/1992,499.0317093
Guyana,23,Guyana,01/01/1993,602.1438729
Guyana,24,Guyana,01/01/1994,712.7128542
Guyana,25,Guyana,01/01/1995,816.5354249
Guyana,26,Guyana,01/01/1996,927.1885834
Guyana,27,Guyana,01/01/1997,988.3413168
Guyana,28,Guyana,01/01/1998,951.9124771
Guyana,29,Guyana,01/01/1999,926.7403362
Guyana,30,Guyana,01/01/2000,954.4003181
Guyana,31,Guyana,01/01/2001,955.6653806
Guyana,32,Guyana,01/01/2002,974.9491933
Guyana,33,Guyana,01/01/2003,997.2113729
Guyana,34,Guyana,01/01/2004,1056.423886
Guyana,35,Guyana,01/01/2005,1105.506825
Guyana,36,Guyana,01/01/2006,3188.67316
Guyana,37,Guyana,01/01/2007,3658.476971
Guyana,38,Guyana,01/01/2008,4050.788213
Guyana,39,Guyana,01/01/2009,4233.76442
Guyana,40,Guyana,01/01/2010,4580.699136
Guyana,41,Guyana,01/01/2011,4908.567014
Guyana,42,Guyana,01/01/2012,5378.81197
Guyana,43,Guyana,01/01/2013,5489.142758
Guyana,44,Guyana,01/01/2014,5407.153711
Guyana,45,Guyana,01/01/2015,5576.82607
Guyana,46,Guyana,01/01/2016,5811.397924
Guyana,47,Guyana,01/01/2017,6124.95367
Guyana,48,Guyana,01/01/2018,6145.818743
Guyana,49,Guyana,01/01/2019,6609.510431
Guyana,50,Guyana,01/01/2020,6955.939217
Haiti,0,Haiti,01/01/1970,70.82617925
Haiti,1,Haiti,01/01/1971,76.26374897
Haiti,2,Haiti,01/01/1972,76.90186371
Haiti,3,Haiti,01/01/1973,94.90457191
Haiti,4,Haiti,01/01/1974,112.996202
Haiti,5,Haiti,01/01/1975,133.7502478
Haiti,6,Haiti,01/01/1976,169.3107588
Haiti,7,Haiti,01/01/1977,178.860637
Haiti,8,Haiti,01/01/1978,180.273204
Haiti,9,Haiti,01/01/1979,195.754238
Haiti,10,Haiti,01/01/1980,245.2165669
Haiti,11,Haiti,01/01/1981,256.2456189
Haiti,12,Haiti,01/01/1982,249.4322126
Haiti,13,Haiti,01/01/1983,268.2919292
Haiti,14,Haiti,01/01/1984,293.1867733
Haiti,15,Haiti,01/01/1985,317.0763459
Haiti,16,Haiti,01/01/1986,357.7968297
Haiti,17,Haiti,01/01/1987,309.30349
Haiti,18,Haiti,01/01/1988,386.7772914
Haiti,19,Haiti,01/01/1989,396.6861392
Haiti,20,Haiti,01/01/1990,439.944188
Haiti,21,Haiti,01/01/1991,483.8736354
Haiti,22,Haiti,01/01/1992,308.3713974
Haiti,23,Haiti,01/01/1993,251.7528877
Haiti,24,Haiti,01/01/1994,285.1188538
Haiti,25,Haiti,01/01/1995,363.2655445
Haiti,26,Haiti,01/01/1996,368.6318638
Haiti,27,Haiti,01/01/1997,415.7707421
Haiti,28,Haiti,01/01/1998,455.5418961
Haiti,29,Haiti,01/01/1999,499.3029687
Haiti,30,Haiti,01/01/2000,811.5343577
Haiti,31,Haiti,01/01/2001,739.348191
Haiti,32,Haiti,01/01/2002,697.597063
Haiti,33,Haiti,01/01/2003,561.8176913
Haiti,34,Haiti,01/01/2004,663.7943295
Haiti,35,Haiti,01/01/2005,766.6919755
Haiti,36,Haiti,01/01/2006,792.8260107
Haiti,37,Haiti,01/01/2007,981.1105146
Haiti,38,Haiti,01/01/2008,1076.702447
Haiti,39,Haiti,01/01/2009,1150.211089
Haiti,40,Haiti,01/01/2010,1172.099015
Haiti,41,Haiti,01/01/2011,1287.954058
Haiti,42,Haiti,01/01/2012,1337.336475
Haiti,43,Haiti,01/01/2013,1393.956085
Haiti,44,Haiti,01/01/2014,1402.100289
Haiti,45,Haiti,01/01/2015,1389.119779
Haiti,46,Haiti,01/01/2016,1265.986932
Haiti,47,Haiti,01/01/2017,1294.239628
Haiti,48,Haiti,01/01/2018,1435.350852
Haiti,49,Haiti,01/01/2019,1272.490699
Haiti,50,Haiti,01/01/2020,1176.75582
Honduras,0,Honduras,01/01/1970,266.1364061
Honduras,1,Honduras,01/01/1971,261.2463703
Honduras,2,Honduras,01/01/1972,278.616076
Honduras,3,Honduras,01/01/1973,307.3448001
Honduras,4,Honduras,01/01/1974,338.1553292
Honduras,5,Honduras,01/01/1975,356.457397
Honduras,6,Honduras,01/01/1976,414.6231405
Honduras,7,Honduras,01/01/1977,497.9382908
Honduras,8,Honduras,01/01/1978,895.6479864
Honduras,9,Honduras,01/01/1979,993.7254974
Honduras,10,Honduras,01/01/1980,1078.810346
Honduras,11,Honduras,01/01/1981,1066.168742
Honduras,12,Honduras,01/01/1982,1090.998237
Honduras,13,Honduras,01/01/1983,1110.475663
Honduras,14,Honduras,01/01/1984,1183.02593
Honduras,15,Honduras,01/01/1985,1232.869615
Honduras,16,Honduras,01/01/1986,1287.410739
Honduras,17,Honduras,01/01/1987,1362.885102
Honduras,18,Honduras,01/01/1988,1262.067151
Honduras,19,Honduras,01/01/1989,1128.284091
Honduras,20,Honduras,01/01/1990,993.4832532
Honduras,21,Honduras,01/01/1991,911.7549816
Honduras,22,Honduras,01/01/1992,942.6129447
Honduras,23,Honduras,01/01/1993,913.3016313
Honduras,24,Honduras,01/01/1994,836.6023818
Honduras,25,Honduras,01/01/1995,936.6676543
Honduras,26,Honduras,01/01/1996,887.6926123
Honduras,27,Honduras,01/01/1997,948.9547702
Honduras,28,Honduras,01/01/1998,1023.460734
Honduras,29,Honduras,01/01/1999,1002.716922
Honduras,30,Honduras,01/01/2000,1093.1081
Honduras,31,Honduras,01/01/2001,1133.186372
Honduras,32,Honduras,01/01/2002,1134.064445
Honduras,33,Honduras,01/01/2003,1158.178083
Honduras,34,Honduras,01/01/2004,1217.818021
Honduras,35,Honduras,01/01/2005,1308.09197
Honduras,36,Honduras,01/01/2006,1430.057614
Honduras,37,Honduras,01/01/2007,1583.047451
Honduras,38,Honduras,01/01/2008,1739.353377
Honduras,39,Honduras,01/01/2009,1789.705553
Honduras,40,Honduras,01/01/2010,1904.347152
Honduras,41,Honduras,01/01/2011,2088.315547
Honduras,42,Honduras,01/01/2012,2144.342363
Honduras,43,Honduras,01/01/2013,2102.592449
Honduras,44,Honduras,01/01/2014,2206.054397
Honduras,45,Honduras,01/01/2015,2302.204411
Honduras,46,Honduras,01/01/2016,2342.584904
Honduras,47,Honduras,01/01/2017,2453.727115
Honduras,48,Honduras,01/01/2018,2510.322943
Honduras,49,Honduras,01/01/2019,2574.356751
Honduras,50,Honduras,01/01/2020,2405.732848
"Hong Kong SAR, China",0,"Hong Kong SAR, China",01/01/1970,960.0319615
"Hong Kong SAR, China",1,"Hong Kong SAR, China",01/01/1971,1106.469717
"Hong Kong SAR, China",2,"Hong Kong SAR, China",01/01/1972,1384.738437
"Hong Kong SAR, China",3,"Hong Kong SAR, China",01/01/1973,1893.181242
"Hong Kong SAR, China",4,"Hong Kong SAR, China",01/01/1974,2144.607713
"Hong Kong SAR, China",5,"Hong Kong SAR, China",01/01/1975,2252.111881
"Hong Kong SAR, China",6,"Hong Kong SAR, China",01/01/1976,2850.01461
"Hong Kong SAR, China",7,"Hong Kong SAR, China",01/01/1977,3429.420276
"Hong Kong SAR, China",8,"Hong Kong SAR, China",01/01/1978,3923.943731
"Hong Kong SAR, China",9,"Hong Kong SAR, China",01/01/1979,4569.453707
"Hong Kong SAR, China",10,"Hong Kong SAR, China",01/01/1980,5700.412634
"Hong Kong SAR, China",11,"Hong Kong SAR, China",01/01/1981,5991.320261
"Hong Kong SAR, China",12,"Hong Kong SAR, China",01/01/1982,6133.784079
"Hong Kong SAR, China",13,"Hong Kong SAR, China",01/01/1983,5595.235139
"Hong Kong SAR, China",14,"Hong Kong SAR, China",01/01/1984,6208.226159
"Hong Kong SAR, China",15,"Hong Kong SAR, China",01/01/1985,6542.931537
"Hong Kong SAR, China",16,"Hong Kong SAR, China",01/01/1986,7435.030698
"Hong Kong SAR, China",17,"Hong Kong SAR, China",01/01/1987,9071.332602
"Hong Kong SAR, China",18,"Hong Kong SAR, China",01/01/1988,10609.74564
"Hong Kong SAR, China",19,"Hong Kong SAR, China",01/01/1989,12097.77516
"Hong Kong SAR, China",20,"Hong Kong SAR, China",01/01/1990,13485.54489
"Hong Kong SAR, China",21,"Hong Kong SAR, China",01/01/1991,15465.85886
"Hong Kong SAR, China",22,"Hong Kong SAR, China",01/01/1992,17976.42938
"Hong Kong SAR, China",23,"Hong Kong SAR, China",01/01/1993,20395.51737
"Hong Kong SAR, China",24,"Hong Kong SAR, China",01/01/1994,22502.57974
"Hong Kong SAR, China",25,"Hong Kong SAR, China",01/01/1995,23497.49231
"Hong Kong SAR, China",26,"Hong Kong SAR, China",01/01/1996,24818.15455
"Hong Kong SAR, China",27,"Hong Kong SAR, China",01/01/1997,27330.03335
"Hong Kong SAR, China",28,"Hong Kong SAR, China",01/01/1998,25808.97095
"Hong Kong SAR, China",29,"Hong Kong SAR, China",01/01/1999,25091.6666
"Hong Kong SAR, China",30,"Hong Kong SAR, China",01/01/2000,25756.66378
"Hong Kong SAR, China",31,"Hong Kong SAR, China",01/01/2001,25230.21633
"Hong Kong SAR, China",32,"Hong Kong SAR, China",01/01/2002,24665.89
"Hong Kong SAR, China",33,"Hong Kong SAR, China",01/01/2003,23977.01945
"Hong Kong SAR, China",34,"Hong Kong SAR, China",01/01/2004,24928.10037
"Hong Kong SAR, China",35,"Hong Kong SAR, China",01/01/2005,26649.7508
"Hong Kong SAR, China",36,"Hong Kong SAR, China",01/01/2006,28224.21506
"Hong Kong SAR, China",37,"Hong Kong SAR, China",01/01/2007,30594.01784
"Hong Kong SAR, China",38,"Hong Kong SAR, China",01/01/2008,31515.66277
"Hong Kong SAR, China",39,"Hong Kong SAR, China",01/01/2009,30697.34038
"Hong Kong SAR, China",40,"Hong Kong SAR, China",01/01/2010,32549.99823
"Hong Kong SAR, China",41,"Hong Kong SAR, China",01/01/2011,35142.48793
"Hong Kong SAR, China",42,"Hong Kong SAR, China",01/01/2012,36730.8767
"Hong Kong SAR, China",43,"Hong Kong SAR, China",01/01/2013,38403.77771
"Hong Kong SAR, China",44,"Hong Kong SAR, China",01/01/2014,40315.28556
"Hong Kong SAR, China",45,"Hong Kong SAR, China",01/01/2015,42431.88828
"Hong Kong SAR, China",46,"Hong Kong SAR, China",01/01/2016,43731.10682
"Hong Kong SAR, China",47,"Hong Kong SAR, China",01/01/2017,46165.85651
"Hong Kong SAR, China",48,"Hong Kong SAR, China",01/01/2018,48542.68187
"Hong Kong SAR, China",49,"Hong Kong SAR, China",01/01/2019,48354.47337
"Hong Kong SAR, China",50,"Hong Kong SAR, China",01/01/2020,46323.86344
Iceland,0,Iceland,01/01/1970,2576.353444
Iceland,1,Iceland,01/01/1971,3252.099178
Iceland,2,Iceland,01/01/1972,4014.84273
Iceland,3,Iceland,01/01/1973,5437.342525
Iceland,4,Iceland,01/01/1974,7040.554044
Iceland,5,Iceland,01/01/1975,6454.177152
Iceland,6,Iceland,01/01/1976,7583.275298
Iceland,7,Iceland,01/01/1977,9957.254434
Iceland,8,Iceland,01/01/1978,11236.73574
Iceland,9,Iceland,01/01/1979,12640.64081
Iceland,10,Iceland,01/01/1980,14821.81418
Iceland,11,Iceland,01/01/1981,15137.25384
Iceland,12,Iceland,01/01/1982,13711.73593
Iceland,13,Iceland,01/01/1983,11671.80906
Iceland,14,Iceland,01/01/1984,11959.53988
Iceland,15,Iceland,01/01/1985,12361.18694
Iceland,16,Iceland,01/01/1986,16406.04785
Iceland,17,Iceland,01/01/1987,22453.18802
Iceland,18,Iceland,01/01/1988,24451.97313
Iceland,19,Iceland,01/01/1989,22434.34656
Iceland,20,Iceland,01/01/1990,25384.91475
Iceland,21,Iceland,01/01/1991,26802.98932
Iceland,22,Iceland,01/01/1992,27124.27427
Iceland,23,Iceland,01/01/1993,23579.79514
Iceland,24,Iceland,01/01/1994,24018.63118
Iceland,25,Iceland,01/01/1995,26633.59114
Iceland,26,Iceland,01/01/1996,27614.87334
Iceland,27,Iceland,01/01/1997,27919.16355
Iceland,28,Iceland,01/01/1998,31030.0536
Iceland,29,Iceland,01/01/1999,32381.62524
Iceland,30,Iceland,01/01/2000,32096.37226
Iceland,31,Iceland,01/01/2001,28897.44394
Iceland,32,Iceland,01/01/2002,32409.21615
Iceland,33,Iceland,01/01/2003,39476.69785
Iceland,34,Iceland,01/01/2004,47334.93065
Iceland,35,Iceland,01/01/2005,56794.85016
Iceland,36,Iceland,01/01/2006,57492.93425
Iceland,37,Iceland,01/01/2007,69495.72674
Iceland,38,Iceland,01/01/2008,56943.37045
Iceland,39,Iceland,01/01/2009,41301.27322
Iceland,40,Iceland,01/01/2010,43237.07295
Iceland,41,Iceland,01/01/2011,47714.59223
Iceland,42,Iceland,01/01/2012,45995.54788
Iceland,43,Iceland,01/01/2013,49804.983
Iceland,44,Iceland,01/01/2014,54576.74481
Iceland,45,Iceland,01/01/2015,52951.68151
Iceland,46,Iceland,01/01/2016,61987.92636
